"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"FinalProject.nlogo"
"Effect of Water Density on Dengue Spread (30% density)"
"05/27/2025 01:10:48:650 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
,"82","48.055907051650756","13.384332221327504","7008","6713","296","2.6","59.199999999999996","21213","2008","82","45.38976058010877","13.052447333875103","6710","6522","301","1","60.199999999999996","19258","1710","82","48.01784794920199","13.300154453406558","7134","6865","293","0.8","58.599999999999994","23048","2134","82","49.4080604534005","14.238035264483628","6672","6483","289","7.199999999999999","57.8","18112","1672","82","48.63615612873773","13.307464049303814","7176","6846","305","1","61","23501","2176","82","48.73277492569576","13.104566333423397","7416","7103","308","0.6","61.6","25199","2416","82","46.97806892623184","12.873825121048135","7136","6875","318","0","63.6","23144","2136","82","48.49777777777778","13.570370370370371","6962","6727","293","1.6","58.599999999999994","21961","1962","82","50.37359205977473","13.510650161704026","7284","7006","276","2.6","55.2","24160","2284","82","48.60784420983535","13.101033860292107","7429","7088","297","2.6","59.4","25948","2429"
,"83","48.04591104734577","13.354375896700144","7012","6719","296","2.1999999999999997","59.199999999999996","21213","2012","83","45.34440766876913","13.039405483045025","6711","6532","301","0.6","60.199999999999996","19329","1711","83","47.95545402627071","13.27812678469446","7135","6882","293","0.6","58.599999999999994","23048","2135","83","49.43728387299591","14.215655454259668","6672","6492","288","6.800000000000001","57.599999999999994","18112","1672","83","48.589663228674","13.288506467604991","7181","6869","305","1","61","23501","2181","83","48.659437880994766","13.08194421966877","7418","7118","308","0.6","61.6","25199","2418","83","46.911965423111916","12.852593266606005","7142","6879","318","0","63.6","23349","2142","83","48.447572298775796","13.54899757525578","6968","6743","293","1.6","58.599999999999994","21961","1968","83","50.36459782911217","13.492902866685222","7287","7024","276","2.4","55.2","24210","2287","83","48.57548302587054","13.077174980897283","7448","7107","297","2.8000000000000003","59.4","25948","2448"
,"84","48.03871041630877","13.325316383210215","7021","6722","296","2","59.199999999999996","21213","2021","84","45.324683425862396","13.024764518744933","6712","6541","301","0.8","60.199999999999996","19387","1712","84","47.899207570834044","13.254660509663074","7137","6896","293","0.6","58.599999999999994","23048","2137","84","49.447236180904525","14.20854271356784","6675","6504","288","7.000000000000001","57.599999999999994","18347","1675","84","48.54462762933485","13.257532689027856","7185","6879","305","1.4000000000000001","61","23594","2185","84","48.613280198179766","13.059400075394475","7420","7142","308","0.6","61.6","25199","2420","84","46.872692154746346","12.838720672612622","7146","6890","318","0","63.6","23540","2146","84","48.37110481586402","13.526912181303116","6970","6756","293","1.4000000000000001","58.599999999999994","21961","1970","84","50.341647686239654","13.471473807010723","7287","7035","276","2.1999999999999997","55.2","24309","2287","84","48.54839588212866","13.056266681191786","7460","7129","297","3","59.4","26027","2460"
,"85","48.01988685067718","13.303617349562833","7021","6733","295","1.6","59","21213","2021","85","45.284193488140446","12.998817157442568","6712","6544","301","0.8","60.199999999999996","19434","1712","85","47.84836065573771","13.23428961748634","7139","6907","293","0.6","58.599999999999994","23082","2139","85","49.45123863280025","14.186265286923799","6676","6509","288","6.2","57.599999999999994","18347","1676","85","48.48897204740035","13.222203322560528","7192","6889","305","1.4000000000000001","61","23634","2192","85","48.58310480184976","13.039737592084744","7420","7164","308","0.6","61.6","25281","2420","85","46.78306218468341","12.811065132362112","7154","6898","318","0","63.6","23540","2154","85","48.33804809052334","13.525459688826025","6977","6767","293","1.2","58.599999999999994","22032","1977","85","50.33534726456404","13.441605232525914","7293","7044","276","2.1999999999999997","55.2","24309","2293","85","48.49489241469246","13.035209737013693","7474","7143","297","2.1999999999999997","59.4","26119","2474"
,"86","47.996351821239244","13.270250242261872","7023","6751","295","1","59","21311","2023","86","45.239723897767554","12.98426714756545","6715","6556","301","0.8","60.199999999999996","19434","1715","86","47.79445202364711","13.216234652114597","7139","6913","293","0.4","58.599999999999994","23082","2139","86","49.46761868971565","14.167606163096579","6678","6518","288","6.4","57.599999999999994","18347","1678","86","48.44351369707947","13.19900384876613","7199","6903","305","1","61","23710","2199","86","48.523569204338024","13.019435198110168","7428","7182","308","0.6","61.6","25281","2428","86","46.70702727169854","12.78714495869639","7155","6904","318","0","63.6","23594","2155","86","48.30912191966124","13.509380697523966","6981","6784","293","0.8","58.599999999999994","22032","1981","86","50.32661647475643","13.430026572187778","7295","7059","276","1.7999999999999998","55.2","24397","2295","86","48.464959861141246","13.02343241484053","7487","7158","297","2","59.4","26119","2487"
,"87","47.963363295027875","13.243827511662303","7023","6756","295","0.6","59","21406","2023","87","45.22684897451833","12.97700435052828","6720","6567","301","0.6","60.199999999999996","19434","1720","87","47.740690281562216","13.198228882833787","7143","6928","293","0.2","58.599999999999994","23136","2143","87","49.45254332728524","14.158793718325722","6678","6525","287","5.6000000000000005","57.4","18413","1678","87","48.40422527255267","13.172908546574028","7207","6921","305","1","61","23710","2207","87","48.43791865387707","12.995016344247363","7432","7203","308","0.6","61.6","25361","2432","87","46.65762558625756","12.770526077866304","7164","6921","318","0","63.6","23728","2164","87","48.23273837482386","13.486378581493657","6981","6789","293","0.8","58.599999999999994","22032","1981","87","50.284640468689545","13.408500525064943","7299","7078","276","1.7999999999999998","55.2","24429","2299","87","48.4249837627192","12.99523706429963","7494","7181","297","2","59.4","26217","2494"
,"88","47.93890529184647","13.218260277083807","7023","6772","295","0.4","59","21406","2023","88","45.199528331161176","12.958480729845467","6723","6579","301","0.6","60.199999999999996","19492","1723","88","47.69222045815378","13.18326151054661","7143","6940","293","0","58.599999999999994","23258","2143","88","49.450137465633595","14.140214946263436","6685","6533","287","5.4","57.4","18413","1685","88","48.35146254861072","13.143211407315562","7213","6934","305","1.4000000000000001","61","23770","2213","88","48.409893992932865","12.98318877824178","7435","7219","308","0.2","61.6","25361","2435","88","46.58244980825626","12.745319196932101","7177","6931","318","0","63.6","23728","2177","88","48.223290723583915","13.474844611234902","6983","6800","293","0.6","58.599999999999994","22087","1983","88","50.24279880807858","13.38704337269617","7300","7105","276","1.7999999999999998","55.2","24429","2300","88","48.3851803845323","12.967163534240655","7500","7200","297","1.7999999999999998","59.4","26217","2500"
,"89","47.894826316087716","13.192043973479912","7023","6785","295","0.4","59","21448","2023","89","45.16929182686345","12.954235396254496","6726","6590","301","0.6","60.199999999999996","19492","1726","89","47.635498669083084","13.167582261992411","7144","6952","293","0","58.599999999999994","23258","2144","89","49.46954568147778","14.128806789815277","6691","6538","287","5.6000000000000005","57.4","18413","1691","89","48.292545710267234","13.125175808720114","7216","6958","305","1.4000000000000001","61","23837","2216","89","48.35053200021387","12.965834358124365","7437","7225","307","0","61.4","25361","2437","89","46.522498169735876","12.727375119671116","7183","6945","318","0","63.6","23728","2183","89","48.196932443507784","13.452757288373727","6990","6814","293","0.6","58.599999999999994","22087","1990","89","50.24527365926252","13.377060023149422","7302","7117","275","1.2","55.00000000000001","24429","2302","89","48.35579514824798","12.943396226415093","7512","7210","297","1.6","59.4","26217","2512"
,"90","47.86987270155587","13.171145685997171","7029","6800","295","0.4","59","21448","2029","90","45.160490767133474","12.94460280084273","6732","6599","301","0.6","60.199999999999996","19492","1732","90","47.58187680298659","13.151196334634314","7144","6962","293","0","58.599999999999994","23258","2144","90","49.4576736067822","14.11295349707019","6695","6542","287","5.4","57.4","18413","1695","90","48.25339773110188","13.107941143434799","7220","6966","304","1.2","60.8","23837","2220","90","48.278439118133775","12.945070196978595","7444","7230","307","0","61.4","25361","2444","90","46.47316908538643","12.712341095736305","7191","6958","318","0","63.6","23728","2191","90","48.14663236669785","13.435453695042096","6992","6825","293","0.6","58.599999999999994","22162","1992","90","50.211899389069295","13.363421211954426","7307","7131","275","1.2","55.00000000000001","24526","2307","90","48.310192659563015","12.926487999138953","7519","7224","297","1.2","59.4","26401","2519"
,"91","47.85310734463277","13.152542372881356","7036","6805","295","0.4","59","21448","2036","91","45.126554861068136","12.927780184417353","6735","6601","301","0.6","60.199999999999996","19550","1735","91","47.55553043576556","13.140790142994405","7145","6969","293","0","58.599999999999994","23334","2145","91","49.442888266417675","14.105197634609398","6697","6544","287","5.2","57.4","18413","1697","91","48.20898032400919","13.089298727507149","7222","6973","304","1.2","60.8","23935","2222","91","48.268871699119764","12.936783142171246","7447","7235","307","0","61.4","25431","2447","91","46.39788870795665","12.690212813745857","7199","6975","318","0","63.6","23728","2199","91","48.12824855457571","13.420545465163814","6994","6834","293","0.6","58.599999999999994","22239","1994","91","50.173200637818226","13.350195194369604","7314","7143","275","1","55.00000000000001","24618","2314","91","48.23586273562107","12.89941463938564","7524","7235","297","1.2","59.4","26401","2524"
,"92","47.82559648034294","13.13102825878504","7043","6824","295","0.4","59","21511","2043","92","45.09767556874382","12.914193867457962","6736","6604","301","0.6","60.199999999999996","19588","1736","92","47.51256423287594","13.128917499576486","7149","6991","293","0","58.599999999999994","23334","2149","92","49.45915703095859","14.099216710182768","6702","6555","287","5.4","57.4","18413","1702","92","48.147526304007165","13.068054622789344","7225","6983","304","1.2","60.8","23935","2225","92","48.20220529483833","12.917487881531988","7450","7243","307","0","61.4","25431","2450","92","46.343241727425685","12.6752664049355","7206","7002","318","0","63.6","23728","2206","92","48.10170875371785","13.401761241033416","6997","6840","293","0.6","58.599999999999994","22239","1997","92","50.16481705307109","13.339193495220306","7315","7150","275","1","55.00000000000001","24618","2315","92","48.19399785637728","12.872454448017148","7529","7242","297","1.2","59.4","26547","2529"
,"93","47.8025693035835","13.116970926301555","7047","6846","295","0.2","59","21511","2047","93","45.074424062750914","12.902229633747146","6737","6610","301","0.8","60.199999999999996","19676","1737","93","47.46192893401015","13.11336717428088","7151","6995","293","0","58.599999999999994","23408","2151","93","49.43178289759672","14.090542135005899","6702","6563","287","5.2","57.4","18496","1702","93","48.09702118146761","13.055384787347007","7229","7002","304","1","60.8","23935","2229","93","48.13297872340426","12.898936170212766","7451","7256","307","0","61.4","25431","2451","93","46.30989072569347","12.66461193611656","7210","7015","318","0","63.6","23728","2210","93","48.05149414574474","13.38614784178948","6997","6844","292","0.4","58.4","22403","1997","93","50.123456790123456","13.333333333333334","7315","7160","275","1","55.00000000000001","24618","2315","93","48.13903743315508","12.844919786096257","7529","7250","297","1.2","59.4","26647","2529"
,"94","47.776902296262946","13.10220621341738","7050","6863","295","0.2","59","21511","2050","94","45.051215599160805","12.890287547821794","6738","6612","301","0.8","60.199999999999996","19676","1738","94","47.441100214181034","13.104497801826176","7155","7001","293","0","58.599999999999994","23408","2155","94","49.42928039702233","14.081885856079404","6702","6568","287","4.6","57.4","18563","1702","94","48.04397566828506","13.036441765723533","7238","7019","304","1","60.8","24028","2238","94","48.094807886485626","12.887282776212999","7451","7269","307","0","61.4","25461","2451","94","46.26882382578514","12.651850193136651","7212","7032","318","0","63.6","23789","2212","94","48.03910159432096","13.37134877225649","6997","6848","292","0.2","58.4","22403","1997","94","50.09044565038645","13.320177602368034","7319","7171","275","1","55.00000000000001","24655","2319","94","48.055273968948406","12.815451101744651","7538","7267","297","1.2","59.4","26647","2538"
,"95","47.73736578784642","13.086738996008771","7050","6880","295","0","59","21601","2050","95","45.025274318826284","12.877573665392678","6740","6619","301","0.6","60.199999999999996","19676","1740","95","47.40636440439313","13.094902844269221","7160","7007","293","0","58.599999999999994","23408","2160","95","49.45157092396356","14.073247815579105","6702","6574","286","4.2","57.199999999999996","18563","1702","95","48.01248815297988","13.023359536154318","7241","7038","304","1.2","60.8","24028","2241","95","48.04650175177832","12.872916445482534","7454","7279","307","0","61.4","25461","2454","95","46.219662230175594","12.638407336986916","7213","7038","318","0","63.6","23879","2213","95","48.0102248300703","13.350374716783826","7004","6853","292","0.2","58.4","22403","2004","95","50.0794128922723","13.308505394599923","7327","7178","275","0.8","55.00000000000001","24655","2327","95","48.01065246338216","12.798934753661783","7546","7273","297","1.2","59.4","26647","2546"
,"96","47.70595833099343","13.073510417251644","7053","6893","295","0","59","21601","2053","96","45.00153988296889","12.873421619956884","6743","6624","301","0.6","60.199999999999996","19676","1743","96","47.35835255724976","13.08164069093569","7162","7016","293","0","58.599999999999994","23408","2162","96","49.43027000247709","14.069853851870201","6702","6590","286","3.8","57.199999999999996","18563","1702","96","47.970150916077294","13.008854485715876","7241","7049","304","1.2","60.8","24028","2241","96","47.98282351693792","12.855855378253725","7456","7292","307","0","61.4","25461","2456","96","46.17834394904459","12.627109174209409","7213","7041","318","0","63.6","23879","2213","96","47.95728876508821","13.33565459610028","7009","6859","292","0.2","58.4","22403","2009","96","50.051955154498216","13.2895816242822","7331","7186","275","0.8","55.00000000000001","24707","2331","96","47.9483363452748","12.772403529286702","7554","7279","297","1","59.4","26803","2554"
,"97","47.677289048473966","13.061041292639139","7055","6905","295","0","59","21601","2055","97","44.966153846153844","12.86153846153846","6745","6629","301","0.4","60.199999999999996","19676","1745","97","47.33498257056112","13.072079163386935","7163","7027","293","0","58.599999999999994","23408","2163","97","49.41525895674773","14.058535981684303","6708","6594","286","3.8","57.199999999999996","18563","1708","97","47.93416004003782","12.990046154701663","7243","7059","304","1.2","60.8","24150","2243","97","47.95485853555155","12.848362827169652","7456","7302","307","0","61.4","25461","2456","97","46.12980635080083","12.61231095485239","7213","7042","318","0","63.6","23977","2213","97","47.94758812615956","13.323283858998144","7013","6862","292","0.2","58.4","22403","2013","97","50.01912881893207","13.280865715691098","7334","7191","275","0.6","55.00000000000001","24802","2334","97","47.88007429026267","12.751392942425047","7562","7286","297","1","59.4","26803","2562"
,"98","47.63799383580835","13.045671056318298","7056","6916","295","0","59","21601","2056","98","44.93974422036399","12.850467289719624","6747","6643","301","0.4","60.199999999999996","19676","1747","98","47.29509578113589","13.06106398516937","7165","7033","293","0","58.599999999999994","23408","2165","98","49.42820053161896","14.056994498361872","6713","6603","286","4","57.199999999999996","18645","1713","98","47.90578824575047","12.976335962670815","7247","7068","304","1.2","60.8","24150","2247","98","47.91699751204277","12.836800592874914","7457","7311","307","0","61.4","25461","2457","98","46.0758082497213","12.597547380156076","7214","7045","318","0","63.6","23977","2214","98","47.9210099606208","13.307852675469075","7022","6868","292","0.2","58.4","22403","2022","98","50.00273119571749","13.27361118697766","7335","7195","275","0.4","55.00000000000001","24802","2335","98","47.828159762686724","12.729102659179997","7572","7297","297","1","59.4","26879","2572"
,"99","47.61211578299087","13.033984659313589","7062","6927","295","0","59","21692","2062","99","44.92717999139679","12.843360167148038","6749","6660","301","0.2","60.199999999999996","19676","1749","99","47.25262389852388","13.04933490486614","7167","7040","293","0","58.599999999999994","23477","2167","99","49.413145539906104","14.047442550037065","6716","6615","286","3.8","57.199999999999996","18645","1716","99","47.86661488098541","12.961216223714143","7248","7071","303","1","60.6","24150","2248","99","47.87138399703845","12.824580887408112","7460","7325","307","0","61.4","25461","2460","99","46.03475161505904","12.586322120739585","7218","7059","318","0","63.6","23977","2218","99","47.86305014169221","13.290150945578624","7025","6875","292","0.2","58.4","22478","2025","99","49.9590857018166","13.256232611423272","7336","7204","275","0.4","55.00000000000001","24802","2336","99","47.764270613107826","12.7061310782241","7575","7306","297","0.8","59.4","27032","2575"
,"100","47.58281110116383","13.025962399283797","7064","6931","295","0","59","21838","2064","100","44.89194499017682","12.831532416502947","6749","6666","301","0.2","60.199999999999996","19795","1749","100","47.23172715543838","13.042014921186965","7167","7047","293","0","58.599999999999994","23477","2167","100","49.401160637115694","14.0387702185455","6719","6619","286","3.4000000000000004","57.199999999999996","18645","1719","100","47.82223207358972","12.944696885736452","7248","7075","302","0.8","60.4","24200","2248","100","47.84608065965432","12.817802209419101","7461","7331","307","0","61.4","25461","2461","100","46.01469442279862","12.579316486697095","7222","7068","318","0","63.6","23977","2222","100","47.83362218370884","13.275563258232237","7026","6885","292","0.2","58.4","22524","2026","100","49.93456924754634","13.249727371864775","7337","7211","275","0.4","55.00000000000001","24802","2337","100","47.70676096479654","12.688024489365072","7579","7322","297","0.8","59.4","27139","2579"
,"101","47.54052543320291","13.01285634432644","7066","6932","295","0","59","21838","2066","101","44.87116564417178","12.822085889570554","6750","6669","301","0.2","60.199999999999996","19795","1750","101","47.189373984195484","13.030320013450652","7167","7057","293","0","58.599999999999994","23477","2167","101","49.42003948667325","14.030108588351432","6719","6630","285","3.2","56.99999999999999","18645","1719","101","47.79407694436756","12.931082203155272","7252","7086","302","0.6","60.4","24200","2252","101","47.81827786582144","12.810353935552035","7461","7338","307","0","61.4","25461","2461","101","45.976308325454646","12.568822646126469","7225","7075","318","0","63.6","23977","2225","101","47.80701754385965","13.261772853185597","7028","6892","292","0","58.4","22524","2028","101","49.92369740571179","13.243950294310006","7341","7221","275","0","55.00000000000001","24802","2341","101","47.666754547851305","12.675982072238334","7587","7329","297","0.6","59.4","27284","2587"
